number,value,datetime_start,datetime_complete,duration,params_C,params_class_weight,params_penalty,state
0,0.39776725573291316,2026-03-01 15:35:17.427821,2026-03-01 15:35:17.549479,0 days 00:00:00.121658,0.05753773794117188,,l1,COMPLETE
1,0.39457470247885656,2026-03-01 15:35:17.551481,2026-03-01 15:35:17.645601,0 days 00:00:00.094120,0.005407712220288121,balanced,l2,COMPLETE
2,0.29880869497950024,2026-03-01 15:35:17.645601,2026-03-01 15:35:17.731759,0 days 00:00:00.086158,0.0012494702536130701,,l1,COMPLETE
3,0.39413145859782306,2026-03-01 15:35:17.732760,2026-03-01 15:35:17.821880,0 days 00:00:00.089120,0.0072746531356694235,,l2,COMPLETE
4,0.3910511483345879,2026-03-01 15:35:17.822881,2026-03-01 15:35:17.938508,0 days 00:00:00.115627,0.7500295933641418,balanced,l2,COMPLETE
5,0.3880430413638723,2026-03-01 15:35:17.939509,2026-03-01 15:35:18.061638,0 days 00:00:00.122129,4.89235869319053,,l2,COMPLETE
6,0.39346382440035155,2026-03-01 15:35:18.062638,2026-03-01 15:35:18.175759,0 days 00:00:00.113121,0.7158714383119805,balanced,l1,COMPLETE
7,0.38646939089266974,2026-03-01 15:35:18.176760,2026-03-01 15:35:18.502176,0 days 00:00:00.325416,6.289771819487036,,l1,COMPLETE
8,0.29880869497950024,2026-03-01 15:35:18.503177,2026-03-01 15:35:18.587765,0 days 00:00:00.084588,0.003745018823436388,,l1,COMPLETE
9,0.38861299123489357,2026-03-01 15:35:18.588765,2026-03-01 15:35:18.697401,0 days 00:00:00.108636,1.2976941336928305,,l2,COMPLETE
10,0.40325268994547947,2026-03-01 15:35:18.697401,2026-03-01 15:35:18.790508,0 days 00:00:00.093107,0.05749822685638641,balanced,l1,COMPLETE
11,0.40271854118128864,2026-03-01 15:35:18.791509,2026-03-01 15:35:18.887618,0 days 00:00:00.096109,0.04264242896775301,balanced,l1,COMPLETE
12,0.4006702345648967,2026-03-01 15:35:18.888618,2026-03-01 15:35:18.980716,0 days 00:00:00.092098,0.07820282267268584,balanced,l1,COMPLETE
13,0.40326215620053113,2026-03-01 15:35:18.980716,2026-03-01 15:35:19.073818,0 days 00:00:00.093102,0.05805022821534302,balanced,l1,COMPLETE
14,0.39533117919169225,2026-03-01 15:35:19.074820,2026-03-01 15:35:19.179435,0 days 00:00:00.104615,0.16184047093060017,balanced,l1,COMPLETE
15,0.399572727821576,2026-03-01 15:35:19.180435,2026-03-01 15:35:19.269563,0 days 00:00:00.089128,0.024712890671214505,balanced,l1,COMPLETE
16,0.38470333055734474,2026-03-01 15:35:19.270563,2026-03-01 15:35:19.359683,0 days 00:00:00.089120,0.015682779114671478,balanced,l1,COMPLETE
17,0.3891299838473482,2026-03-01 15:35:19.360684,2026-03-01 15:35:19.717603,0 days 00:00:00.356919,38.44467968860883,balanced,l1,COMPLETE
18,0.3937143423625231,2026-03-01 15:35:19.718603,2026-03-01 15:35:19.824718,0 days 00:00:00.106115,0.2481545628008269,balanced,l1,COMPLETE
19,0.3931811911945613,2026-03-01 15:35:19.825720,2026-03-01 15:35:19.925827,0 days 00:00:00.100107,0.21945583007952588,balanced,l1,COMPLETE
20,0.29880869497950024,2026-03-01 15:35:19.926827,2026-03-01 15:35:20.010679,0 days 00:00:00.083852,0.0011145457276628657,balanced,l1,COMPLETE
21,0.40288539827134723,2026-03-01 15:35:20.011681,2026-03-01 15:35:20.102275,0 days 00:00:00.090594,0.0397626573540667,balanced,l1,COMPLETE
22,0.39003984225657584,2026-03-01 15:35:20.103278,2026-03-01 15:35:20.190870,0 days 00:00:00.087592,0.017730526990077003,balanced,l1,COMPLETE
23,0.397898171316995,2026-03-01 15:35:20.191871,2026-03-01 15:35:20.286497,0 days 00:00:00.094626,0.10229315650682322,balanced,l1,COMPLETE
24,0.39347498136003906,2026-03-01 15:35:20.286497,2026-03-01 15:35:20.398635,0 days 00:00:00.112138,0.3893100312267237,balanced,l1,COMPLETE
25,0.40124253051185244,2026-03-01 15:35:20.400138,2026-03-01 15:35:20.488752,0 days 00:00:00.088614,0.029961416835242553,balanced,l1,COMPLETE
26,0.3940368242030242,2026-03-01 15:35:20.489753,2026-03-01 15:35:20.594544,0 days 00:00:00.104791,0.10848166058462452,balanced,l2,COMPLETE
27,0.3820153688321522,2026-03-01 15:35:20.596548,2026-03-01 15:35:20.690649,0 days 00:00:00.094101,0.011408786851138317,balanced,l1,COMPLETE
28,0.29880869497950024,2026-03-01 15:35:20.691651,2026-03-01 15:35:20.777744,0 days 00:00:00.086093,0.003462704872322372,balanced,l1,COMPLETE
29,0.40323652725170317,2026-03-01 15:35:20.778744,2026-03-01 15:35:20.867842,0 days 00:00:00.089098,0.04732919632064955,balanced,l1,COMPLETE
30,0.4012347389560226,2026-03-01 15:35:20.868843,2026-03-01 15:35:20.963448,0 days 00:00:00.094605,0.070778700696356,balanced,l1,COMPLETE
31,0.4026412206068418,2026-03-01 15:35:20.964449,2026-03-01 15:35:21.058578,0 days 00:00:00.094129,0.04552405806473387,balanced,l1,COMPLETE
