number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,state
0,0.3747008746967061,2026-03-11 18:08:35.997356,2026-03-11 18:08:36.134592,0 days 00:00:00.137236,gini,9,22,48,COMPLETE
1,0.3746141401893204,2026-03-11 18:08:36.134592,2026-03-11 18:08:36.268419,0 days 00:00:00.133827,entropy,4,26,4,COMPLETE
2,0.36222020587258347,2026-03-11 18:08:36.268419,2026-03-11 18:08:36.398668,0 days 00:00:00.130249,gini,2,25,49,COMPLETE
3,0.3657925358778597,2026-03-11 18:08:36.399670,2026-03-11 18:08:36.520953,0 days 00:00:00.121283,gini,5,16,16,COMPLETE
4,0.35929859407910186,2026-03-11 18:08:36.522456,2026-03-11 18:08:36.678424,0 days 00:00:00.155968,entropy,13,9,8,COMPLETE
5,0.3646927790405031,2026-03-11 18:08:36.678424,2026-03-11 18:08:36.820195,0 days 00:00:00.141771,gini,16,16,11,COMPLETE
6,0.34628442763664613,2026-03-11 18:08:36.821196,2026-03-11 18:08:37.041399,0 days 00:00:00.220203,entropy,13,2,10,COMPLETE
7,0.3501031979061177,2026-03-11 18:08:37.041399,2026-03-11 18:08:37.231027,0 days 00:00:00.189628,gini,17,3,16,COMPLETE
8,0.35830305474624025,2026-03-11 18:08:37.231027,2026-03-11 18:08:37.356770,0 days 00:00:00.125743,gini,4,2,26,COMPLETE
9,0.3638374066996917,2026-03-11 18:08:37.356770,2026-03-11 18:08:37.497870,0 days 00:00:00.141100,gini,14,16,17,COMPLETE
10,0.37437476661727986,2026-03-11 18:08:37.497870,2026-03-11 18:08:37.632671,0 days 00:00:00.134801,entropy,9,30,47,COMPLETE
11,0.36427553613632196,2026-03-11 18:08:37.633674,2026-03-11 18:08:37.767298,0 days 00:00:00.133624,entropy,8,24,37,COMPLETE
12,0.3641141773671624,2026-03-11 18:08:37.768299,2026-03-11 18:08:37.895598,0 days 00:00:00.127299,entropy,7,23,2,COMPLETE
13,0.37259094864570075,2026-03-11 18:08:37.895598,2026-03-11 18:08:38.017834,0 days 00:00:00.122236,entropy,10,30,38,COMPLETE
14,0.3801542243937822,2026-03-11 18:08:38.017834,2026-03-11 18:08:38.142626,0 days 00:00:00.124792,gini,6,20,27,COMPLETE
15,0.38441248228609537,2026-03-11 18:08:38.143630,2026-03-11 18:08:38.265013,0 days 00:00:00.121383,gini,6,21,27,COMPLETE
16,0.3616385204751086,2026-03-11 18:08:38.265013,2026-03-11 18:08:38.380359,0 days 00:00:00.115346,gini,2,20,25,COMPLETE
17,0.353257758797489,2026-03-11 18:08:38.380359,2026-03-11 18:08:38.514610,0 days 00:00:00.134251,gini,20,8,33,COMPLETE
18,0.36738127598593434,2026-03-11 18:08:38.514610,2026-03-11 18:08:38.649993,0 days 00:00:00.135383,gini,6,11,31,COMPLETE
19,0.3762236834725642,2026-03-11 18:08:38.649993,2026-03-11 18:08:38.790271,0 days 00:00:00.140278,gini,11,20,22,COMPLETE
20,0.35527974373955107,2026-03-11 18:08:38.790271,2026-03-11 18:08:38.919557,0 days 00:00:00.129286,gini,7,13,42,COMPLETE
21,0.3762236834725642,2026-03-11 18:08:38.919557,2026-03-11 18:08:39.049877,0 days 00:00:00.130320,gini,11,20,21,COMPLETE
22,0.3739672326497462,2026-03-11 18:08:39.050878,2026-03-11 18:08:39.185642,0 days 00:00:00.134764,gini,11,19,27,COMPLETE
23,0.36940802351096486,2026-03-11 18:08:39.185642,2026-03-11 18:08:39.302385,0 days 00:00:00.116743,gini,4,27,21,COMPLETE
24,0.3788128445046454,2026-03-11 18:08:39.302385,2026-03-11 18:08:39.426640,0 days 00:00:00.124255,gini,6,18,32,COMPLETE
25,0.35993415259941874,2026-03-11 18:08:39.426640,2026-03-11 18:08:39.555482,0 days 00:00:00.128842,gini,6,14,33,COMPLETE
26,0.36194759772952145,2026-03-11 18:08:39.555482,2026-03-11 18:08:39.680225,0 days 00:00:00.124743,gini,3,18,30,COMPLETE
27,0.3802890940469693,2026-03-11 18:08:39.680225,2026-03-11 18:08:39.803518,0 days 00:00:00.123293,gini,6,18,39,COMPLETE
28,0.36202765911032514,2026-03-11 18:08:39.804519,2026-03-11 18:08:39.929790,0 days 00:00:00.125271,gini,8,23,40,COMPLETE
29,0.37158834218146813,2026-03-11 18:08:39.929790,2026-03-11 18:08:40.056543,0 days 00:00:00.126753,gini,9,22,45,COMPLETE
30,0.37282707245811786,2026-03-11 18:08:40.057544,2026-03-11 18:08:40.179775,0 days 00:00:00.122231,gini,5,28,35,COMPLETE
31,0.38564503979565457,2026-03-11 18:08:40.180278,2026-03-11 18:08:40.305547,0 days 00:00:00.125269,gini,7,18,29,COMPLETE
32,0.38702061340706867,2026-03-11 18:08:40.306548,2026-03-11 18:08:40.431283,0 days 00:00:00.124735,gini,7,21,28,COMPLETE
33,0.37098362981968713,2026-03-11 18:08:40.431283,2026-03-11 18:08:40.556534,0 days 00:00:00.125251,gini,8,22,29,COMPLETE
34,0.36239061117236954,2026-03-11 18:08:40.556534,2026-03-11 18:08:40.674728,0 days 00:00:00.118194,gini,3,14,24,COMPLETE
35,0.37058444769073345,2026-03-11 18:08:40.675729,2026-03-11 18:08:40.800937,0 days 00:00:00.125208,gini,5,25,42,COMPLETE
36,0.38564503979565457,2026-03-11 18:08:40.800937,2026-03-11 18:08:40.931165,0 days 00:00:00.130228,gini,7,18,36,COMPLETE
37,0.3723791324109377,2026-03-11 18:08:40.931165,2026-03-11 18:08:41.066428,0 days 00:00:00.135263,gini,9,22,36,COMPLETE
38,0.4040839196580876,2026-03-11 18:08:41.067430,2026-03-11 18:08:41.201191,0 days 00:00:00.133761,entropy,7,12,19,COMPLETE
39,0.36383448635176896,2026-03-11 18:08:41.201191,2026-03-11 18:08:41.339580,0 days 00:00:00.138389,entropy,10,7,15,COMPLETE
40,0.3786302159834679,2026-03-11 18:08:41.340083,2026-03-11 18:08:41.484773,0 days 00:00:00.144690,entropy,13,11,18,COMPLETE
41,0.3690331986816593,2026-03-11 18:08:41.485773,2026-03-11 18:08:41.617615,0 days 00:00:00.131842,entropy,7,17,29,COMPLETE
42,0.3796831037926097,2026-03-11 18:08:41.618615,2026-03-11 18:08:41.751883,0 days 00:00:00.133268,entropy,8,14,23,COMPLETE
