number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,state
0,0.3720976833365248,2026-03-11 18:08:27.659976,2026-03-11 18:08:27.791020,0 days 00:00:00.131044,gini,9,22,48,COMPLETE
1,0.3775627906515834,2026-03-11 18:08:27.791020,2026-03-11 18:08:27.907754,0 days 00:00:00.116734,entropy,4,26,4,COMPLETE
2,0.3588280529628672,2026-03-11 18:08:27.907754,2026-03-11 18:08:28.017453,0 days 00:00:00.109699,gini,2,25,49,COMPLETE
3,0.3703929210180668,2026-03-11 18:08:28.018454,2026-03-11 18:08:28.134745,0 days 00:00:00.116291,gini,5,16,16,COMPLETE
4,0.35048191123606365,2026-03-11 18:08:28.134745,2026-03-11 18:08:28.267721,0 days 00:00:00.132976,entropy,13,9,8,COMPLETE
5,0.34425121867181574,2026-03-11 18:08:28.268723,2026-03-11 18:08:28.391042,0 days 00:00:00.122319,gini,16,16,11,COMPLETE
6,0.33553391115293096,2026-03-11 18:08:28.391042,2026-03-11 18:08:28.531314,0 days 00:00:00.140272,entropy,13,2,10,COMPLETE
7,0.32663321068476386,2026-03-11 18:08:28.532316,2026-03-11 18:08:28.678620,0 days 00:00:00.146304,gini,17,3,16,COMPLETE
8,0.3613621251822772,2026-03-11 18:08:28.678620,2026-03-11 18:08:28.800867,0 days 00:00:00.122247,gini,4,2,26,COMPLETE
9,0.34648709470428507,2026-03-11 18:08:28.802370,2026-03-11 18:08:29.006395,0 days 00:00:00.204025,gini,14,16,17,COMPLETE
10,0.3812890911197334,2026-03-11 18:08:29.006395,2026-03-11 18:08:29.154653,0 days 00:00:00.148258,entropy,8,30,30,COMPLETE
11,0.3812890911197334,2026-03-11 18:08:29.155653,2026-03-11 18:08:29.280874,0 days 00:00:00.125221,entropy,8,30,32,COMPLETE
12,0.3812890911197334,2026-03-11 18:08:29.280874,2026-03-11 18:08:29.409621,0 days 00:00:00.128747,entropy,8,30,38,COMPLETE
13,0.38211419130850216,2026-03-11 18:08:29.410124,2026-03-11 18:08:29.546403,0 days 00:00:00.136279,entropy,9,30,32,COMPLETE
14,0.3633643426357024,2026-03-11 18:08:29.546403,2026-03-11 18:08:29.687791,0 days 00:00:00.141388,entropy,10,21,27,COMPLETE
15,0.37706548615778374,2026-03-11 18:08:29.687791,2026-03-11 18:08:29.812592,0 days 00:00:00.124801,entropy,6,26,40,COMPLETE
16,0.3745803324188751,2026-03-11 18:08:29.813595,2026-03-11 18:08:29.949403,0 days 00:00:00.135808,entropy,11,11,25,COMPLETE
17,0.35458048108638024,2026-03-11 18:08:29.949906,2026-03-11 18:08:30.080160,0 days 00:00:00.130254,entropy,20,22,35,COMPLETE
18,0.38630875358572037,2026-03-11 18:08:30.080160,2026-03-11 18:08:30.210910,0 days 00:00:00.130750,entropy,7,30,44,COMPLETE
