number,value,datetime_start,datetime_complete,duration,params_metric,params_n_neighbors,params_weights,state
0,0.3726288178650617,2026-03-11 18:08:15.967304,2026-03-11 18:08:18.153466,0 days 00:00:02.186162,euclidean,21,uniform,COMPLETE
1,0.35619589591367157,2026-03-11 18:08:18.154467,2026-03-11 18:08:18.300242,0 days 00:00:00.145775,manhattan,9,distance,COMPLETE
2,0.31327348859679305,2026-03-11 18:08:18.301244,2026-03-11 18:08:18.436541,0 days 00:00:00.135297,euclidean,3,uniform,COMPLETE
3,0.35697172296984725,2026-03-11 18:08:18.437542,2026-03-11 18:08:18.581285,0 days 00:00:00.143743,euclidean,11,distance,COMPLETE
4,0.3599161774566399,2026-03-11 18:08:18.581285,2026-03-11 18:08:18.743607,0 days 00:00:00.162322,manhattan,33,distance,COMPLETE
5,0.3745875041787853,2026-03-11 18:08:18.744609,2026-03-11 18:08:18.890928,0 days 00:00:00.146319,euclidean,41,distance,COMPLETE
6,0.3501573738017515,2026-03-11 18:08:18.890928,2026-03-11 18:08:19.035234,0 days 00:00:00.144306,manhattan,33,uniform,COMPLETE
7,0.36735963787227865,2026-03-11 18:08:19.035234,2026-03-11 18:08:19.171020,0 days 00:00:00.135786,euclidean,43,uniform,COMPLETE
8,0.3498803586045558,2026-03-11 18:08:19.171020,2026-03-11 18:08:19.318302,0 days 00:00:00.147282,euclidean,9,uniform,COMPLETE
9,0.3768469528184051,2026-03-11 18:08:19.318302,2026-03-11 18:08:19.477402,0 days 00:00:00.159100,euclidean,35,distance,COMPLETE
10,0.3611051338505096,2026-03-11 18:08:19.477402,2026-03-11 18:08:19.654560,0 days 00:00:00.177158,manhattan,51,distance,COMPLETE
11,0.3745875041787853,2026-03-11 18:08:19.654560,2026-03-11 18:08:19.819402,0 days 00:00:00.164842,euclidean,41,distance,COMPLETE
12,0.377756663271828,2026-03-11 18:08:19.819905,2026-03-11 18:08:19.980989,0 days 00:00:00.161084,euclidean,25,distance,COMPLETE
13,0.3840825198185972,2026-03-11 18:08:19.980989,2026-03-11 18:08:20.148729,0 days 00:00:00.167740,euclidean,21,distance,COMPLETE
14,0.3840825198185972,2026-03-11 18:08:20.149730,2026-03-11 18:08:20.300046,0 days 00:00:00.150316,euclidean,21,distance,COMPLETE
15,0.3724412070417335,2026-03-11 18:08:20.301048,2026-03-11 18:08:20.446412,0 days 00:00:00.145364,euclidean,19,distance,COMPLETE
16,0.3653053781164282,2026-03-11 18:08:20.447413,2026-03-11 18:08:20.772660,0 days 00:00:00.325247,euclidean,17,distance,COMPLETE
17,0.377756663271828,2026-03-11 18:08:20.772660,2026-03-11 18:08:20.919454,0 days 00:00:00.146794,euclidean,25,distance,COMPLETE
18,0.3577222157775207,2026-03-11 18:08:20.919957,2026-03-11 18:08:21.072798,0 days 00:00:00.152841,manhattan,15,distance,COMPLETE
19,0.3776344686896894,2026-03-11 18:08:21.073801,2026-03-11 18:08:21.230031,0 days 00:00:00.156230,euclidean,29,distance,COMPLETE
20,0.32983299994945875,2026-03-11 18:08:21.230031,2026-03-11 18:08:21.371868,0 days 00:00:00.141837,euclidean,3,distance,COMPLETE
21,0.377756663271828,2026-03-11 18:08:21.372870,2026-03-11 18:08:21.521162,0 days 00:00:00.148292,euclidean,25,distance,COMPLETE
22,0.3840825198185972,2026-03-11 18:08:21.521162,2026-03-11 18:08:21.672500,0 days 00:00:00.151338,euclidean,21,distance,COMPLETE
23,0.3840825198185972,2026-03-11 18:08:21.672500,2026-03-11 18:08:21.826584,0 days 00:00:00.154084,euclidean,21,distance,COMPLETE
24,0.3693068868364088,2026-03-11 18:08:21.827584,2026-03-11 18:08:21.974549,0 days 00:00:00.146965,euclidean,13,distance,COMPLETE
25,0.3776344686896894,2026-03-11 18:08:21.974549,2026-03-11 18:08:22.124855,0 days 00:00:00.150306,euclidean,29,distance,COMPLETE
26,0.34600379790003377,2026-03-11 18:08:22.124855,2026-03-11 18:08:22.269456,0 days 00:00:00.144601,manhattan,21,uniform,COMPLETE
27,0.37486050768785545,2026-03-11 18:08:22.269456,2026-03-11 18:08:22.420249,0 days 00:00:00.150793,euclidean,15,distance,COMPLETE
28,0.3776344686896894,2026-03-11 18:08:22.421251,2026-03-11 18:08:22.579720,0 days 00:00:00.158469,euclidean,29,distance,COMPLETE
29,0.3727258213612522,2026-03-11 18:08:22.580224,2026-03-11 18:08:22.731088,0 days 00:00:00.150864,euclidean,23,uniform,COMPLETE
30,0.3724412070417335,2026-03-11 18:08:22.731088,2026-03-11 18:08:22.882407,0 days 00:00:00.151319,euclidean,19,distance,COMPLETE
31,0.3840825198185972,2026-03-11 18:08:22.882407,2026-03-11 18:08:23.029803,0 days 00:00:00.147396,euclidean,21,distance,COMPLETE
32,0.3840825198185972,2026-03-11 18:08:23.030831,2026-03-11 18:08:23.182613,0 days 00:00:00.151782,euclidean,21,distance,COMPLETE
33,0.3653053781164282,2026-03-11 18:08:23.182613,2026-03-11 18:08:23.326375,0 days 00:00:00.143762,euclidean,17,distance,COMPLETE
34,0.34951866988557934,2026-03-11 18:08:23.326375,2026-03-11 18:08:23.477364,0 days 00:00:00.150989,euclidean,7,distance,COMPLETE
35,0.3629732747250115,2026-03-11 18:08:23.478365,2026-03-11 18:08:23.639175,0 days 00:00:00.160810,manhattan,13,distance,COMPLETE
36,0.3847675212256035,2026-03-11 18:08:23.639175,2026-03-11 18:08:23.789973,0 days 00:00:00.150798,euclidean,23,distance,COMPLETE
37,0.3638218328366555,2026-03-11 18:08:23.789973,2026-03-11 18:08:23.957321,0 days 00:00:00.167348,euclidean,27,uniform,COMPLETE
38,0.3572313304814413,2026-03-11 18:08:23.957321,2026-03-11 18:08:24.124661,0 days 00:00:00.167340,manhattan,35,distance,COMPLETE
39,0.3637959699681327,2026-03-11 18:08:24.124661,2026-03-11 18:08:24.276467,0 days 00:00:00.151806,euclidean,31,uniform,COMPLETE
40,0.3847675212256035,2026-03-11 18:08:24.277467,2026-03-11 18:08:24.432765,0 days 00:00:00.155298,euclidean,23,distance,COMPLETE
41,0.3847675212256035,2026-03-11 18:08:24.433769,2026-03-11 18:08:24.590100,0 days 00:00:00.156331,euclidean,23,distance,COMPLETE
42,0.377756663271828,2026-03-11 18:08:24.590100,2026-03-11 18:08:24.747704,0 days 00:00:00.157604,euclidean,25,distance,COMPLETE
43,0.3653053781164282,2026-03-11 18:08:24.748705,2026-03-11 18:08:24.954617,0 days 00:00:00.205912,euclidean,17,distance,COMPLETE
44,0.3847675212256035,2026-03-11 18:08:24.955618,2026-03-11 18:08:25.103411,0 days 00:00:00.147793,euclidean,23,distance,COMPLETE
45,0.3716609093555492,2026-03-11 18:08:25.104412,2026-03-11 18:08:25.255672,0 days 00:00:00.151260,euclidean,27,distance,COMPLETE
46,0.3847675212256035,2026-03-11 18:08:25.255672,2026-03-11 18:08:25.403492,0 days 00:00:00.147820,euclidean,23,distance,COMPLETE
47,0.3575659192516614,2026-03-11 18:08:25.403492,2026-03-11 18:08:25.566808,0 days 00:00:00.163316,manhattan,37,distance,COMPLETE
48,0.3637959699681327,2026-03-11 18:08:25.567809,2026-03-11 18:08:25.725639,0 days 00:00:00.157830,euclidean,31,uniform,COMPLETE
49,0.377756663271828,2026-03-11 18:08:25.725639,2026-03-11 18:08:25.890065,0 days 00:00:00.164426,euclidean,25,distance,COMPLETE
50,0.38703260003280815,2026-03-11 18:08:25.890065,2026-03-11 18:08:26.058457,0 days 00:00:00.168392,euclidean,51,distance,COMPLETE
51,0.3811365347254598,2026-03-11 18:08:26.058457,2026-03-11 18:08:26.217787,0 days 00:00:00.159330,euclidean,47,distance,COMPLETE
52,0.3847675212256035,2026-03-11 18:08:26.218789,2026-03-11 18:08:26.372701,0 days 00:00:00.153912,euclidean,23,distance,COMPLETE
53,0.38306633537668067,2026-03-11 18:08:26.373704,2026-03-11 18:08:26.525591,0 days 00:00:00.151887,euclidean,49,distance,COMPLETE
54,0.3847675212256035,2026-03-11 18:08:26.525591,2026-03-11 18:08:26.686609,0 days 00:00:00.161018,euclidean,23,distance,COMPLETE
55,0.3716609093555492,2026-03-11 18:08:26.687609,2026-03-11 18:08:26.844497,0 days 00:00:00.156888,euclidean,27,distance,COMPLETE
56,0.38404692181384986,2026-03-11 18:08:26.844497,2026-03-11 18:08:27.002356,0 days 00:00:00.157859,euclidean,45,distance,COMPLETE
57,0.3724412070417335,2026-03-11 18:08:27.002356,2026-03-11 18:08:27.162305,0 days 00:00:00.159949,euclidean,19,distance,COMPLETE
58,0.3575659192516614,2026-03-11 18:08:27.162305,2026-03-11 18:08:27.330160,0 days 00:00:00.167855,manhattan,37,distance,COMPLETE
59,0.3735542974332533,2026-03-11 18:08:27.330160,2026-03-11 18:08:27.480995,0 days 00:00:00.150835,euclidean,31,distance,COMPLETE
