number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.36801760930779565,2026-03-11 18:34:33.123786,2026-03-11 18:34:37.115093,0 days 00:00:03.991307,0.6232334448672797,0.17254716573280354,7,12,550,97,0.004042872735027332,2.9154431891537547,0.662397808134481,COMPLETE
1,0.3919061187588836,2026-03-11 18:34:37.116094,2026-03-11 18:34:45.084734,0 days 00:00:07.968640,0.6733618039413735,0.010636066512540286,10,14,900,124,0.0014077923139972403,0.016480446427978974,0.6727299868828402,COMPLETE
2,0.3842610287627052,2026-03-11 18:34:45.086736,2026-03-11 18:34:53.906558,0 days 00:00:08.819822,0.7824279936868144,0.023927528765580644,0,18,650,84,1.5777663630582448e-05,1.382623217936987,0.7465447373174767,COMPLETE
3,0.39321883612504527,2026-03-11 18:34:53.907559,2026-03-11 18:34:58.431271,0 days 00:00:04.523712,0.9795542149013333,0.05898602410432694,7,12,700,20,0.07085721663941602,7.2866537374910445,0.6260206371941118,COMPLETE
4,0.402686965586191,2026-03-11 18:34:58.431271,2026-03-11 18:35:00.850896,0 days 00:00:02.419625,0.6137554084460873,0.013399060561509796,5,10,500,92,3.5700959600309506e-05,4.337920697490942,0.798070764044508,COMPLETE
5,0.3977379329167544,2026-03-11 18:35:00.850896,2026-03-11 18:35:05.512764,0 days 00:00:04.661868,0.9100531293444458,0.02544166090938368,6,13,850,73,0.2338643925620872,5.727904470799623,0.9878338511058234,COMPLETE
6,0.37701397259996805,2026-03-11 18:35:05.513767,2026-03-11 18:35:06.378325,0 days 00:00:00.864558,0.7554709158757928,0.15826541904647565,1,7,800,24,0.09384800715909536,0.01217295809836997,0.7301321323053057,COMPLETE
7,0.37782979529720256,2026-03-11 18:35:06.379828,2026-03-11 18:35:09.451127,0 days 00:00:03.071299,0.9947547746402069,0.023200867504756827,0,41,550,76,1.5570196345516602e-05,1.2273800987852967,0.6298202574719083,COMPLETE
8,0.3759125531262182,2026-03-11 18:35:09.451127,2026-03-11 18:35:10.573610,0 days 00:00:01.122483,0.7433862914177091,0.11506408247250169,9,40,200,94,0.15087613675681671,0.0029072088906598446,0.6296178606936361,COMPLETE
9,0.4121468097857012,2026-03-11 18:35:10.573610,2026-03-11 18:35:12.470288,0 days 00:00:01.896678,0.8550229885420852,0.026946865572417687,3,19,850,22,0.0006812233896860299,3.53875886477924,0.8918424713352255,COMPLETE
10,0.38467612097268894,2026-03-11 18:35:12.471291,2026-03-11 18:35:14.982796,0 days 00:00:02.511505,0.8617506091083013,0.05868829572187741,3,27,1200,43,0.00017061843640243024,0.29845037463029467,0.9407901565064135,COMPLETE
11,0.4071251599890514,2026-03-11 18:35:14.983801,2026-03-11 18:35:15.798597,0 days 00:00:00.814796,0.8542033573225224,0.01103616456973904,3,24,300,55,1.5384645363458313e-06,0.26837193414400196,0.8920339412764792,COMPLETE
12,0.41125386027476624,2026-03-11 18:35:15.799598,2026-03-11 18:35:16.528718,0 days 00:00:00.729120,0.8648286762684476,0.015822751904477822,3,25,200,49,1.079921996264644e-06,0.17625374295088747,0.8886964891340507,COMPLETE
13,0.3919633443961266,2026-03-11 18:35:16.529719,2026-03-11 18:35:18.653415,0 days 00:00:02.123696,0.9079962782069043,0.032756502552127795,3,34,1050,41,1.5778901366680608e-06,0.07766714388894945,0.8614983320899076,COMPLETE
14,0.3918163824720305,2026-03-11 18:35:18.654416,2026-03-11 18:35:20.358313,0 days 00:00:01.703897,0.8369699955560163,0.015400626844222309,12,50,350,53,0.010394692122614499,0.06600819671920938,0.8604911724169196,COMPLETE
15,0.38708303852109927,2026-03-11 18:35:20.358313,2026-03-11 18:35:23.252558,0 days 00:00:02.894245,0.9235910962952442,0.03968805673261862,4,21,1000,33,0.0002816265673469316,0.48103931280358203,0.9319634657809465,COMPLETE
16,0.409057833461494,2026-03-11 18:35:23.252558,2026-03-11 18:35:24.149951,0 days 00:00:00.897393,0.8121936419113287,0.01766077503122661,2,33,400,15,0.009981914275807573,0.001284920048900095,0.8200984914898686,COMPLETE
17,0.39038060985312495,2026-03-11 18:35:24.150955,2026-03-11 18:35:26.885609,0 days 00:00:02.734654,0.7113349365124932,0.05785784290717925,5,31,700,57,0.9094364172140458,0.021443548352303814,0.9988717925572347,COMPLETE
18,0.39181897597762927,2026-03-11 18:35:26.886609,2026-03-11 18:35:29.034393,0 days 00:00:02.147784,0.9515706461461294,0.01879436475160749,-1,19,200,32,0.00011921437555531389,1.2657189887821207,0.927733805152174,COMPLETE
19,0.39884156467417514,2026-03-11 18:35:29.034393,2026-03-11 18:35:30.390303,0 days 00:00:01.355910,0.8737630239496867,0.03416720921667001,1,26,1200,64,3.3218314657052407e-06,0.49760447215633863,0.8055524630146045,COMPLETE
20,0.3632666684897437,2026-03-11 18:35:30.391305,2026-03-11 18:35:42.760040,0 days 00:00:12.368735,0.8131132899047078,0.09071403613849446,7,5,1000,41,0.000774856818283888,0.14790158765230652,0.8887644218011379,COMPLETE
21,0.40845396019860447,2026-03-11 18:35:42.760040,2026-03-11 18:35:43.592362,0 days 00:00:00.832322,0.8055233409146899,0.018034327987505573,2,32,400,17,0.018370457297983724,0.0011733663087581622,0.8124689051264062,COMPLETE
22,0.41330404048319663,2026-03-11 18:35:43.592362,2026-03-11 18:35:44.407602,0 days 00:00:00.815240,0.8857431981991116,0.014756383314598866,2,38,450,31,0.01108535689838612,0.0043188471773575625,0.8334748432243622,COMPLETE
23,0.4094242694155046,2026-03-11 18:35:44.408602,2026-03-11 18:35:45.480292,0 days 00:00:01.071690,0.8872980299482842,0.013293264222558202,4,42,300,29,0.002516235815320137,0.0042399887892659565,0.8506401207677023,COMPLETE
24,0.4139982969477403,2026-03-11 18:35:45.481294,2026-03-11 18:35:46.320228,0 days 00:00:00.838934,0.943341995828924,0.027668641324712123,2,38,450,47,8.204491150834573e-06,0.03628294690625193,0.7649011048051568,COMPLETE
25,0.40948947587332823,2026-03-11 18:35:46.321230,2026-03-11 18:35:47.045721,0 days 00:00:00.724491,0.9559156219109599,0.029536343180881365,1,47,500,34,0.024035576828284097,0.03432907017892321,0.724418466132938,COMPLETE
26,0.3746807095166571,2026-03-11 18:35:47.045721,2026-03-11 18:35:52.033512,0 days 00:00:04.987791,0.9521326438688449,0.04273203881903798,-1,37,650,27,5.647849588127241e-05,0.007851230666941635,0.7683994216741309,COMPLETE
27,0.4087265204291436,2026-03-11 18:35:52.034511,2026-03-11 18:35:53.562718,0 days 00:00:01.528207,0.9233757068132316,0.022186197327537602,2,37,800,65,0.0007925039763472315,0.05190792737763368,0.7761945861836953,COMPLETE
