number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.3814724650270683,2026-03-11 18:32:25.514804,2026-03-11 18:32:29.331122,0 days 00:00:03.816318,0.6232334448672797,0.17254716573280354,7,12,550,97,0.004042872735027332,2.9154431891537547,0.662397808134481,COMPLETE
1,0.39424261607720484,2026-03-11 18:32:29.332625,2026-03-11 18:32:37.134445,0 days 00:00:07.801820,0.6733618039413735,0.010636066512540286,10,14,900,124,0.0014077923139972403,0.016480446427978974,0.6727299868828402,COMPLETE
2,0.38088752897059375,2026-03-11 18:32:37.134445,2026-03-11 18:32:45.074603,0 days 00:00:07.940158,0.7824279936868144,0.023927528765580644,0,18,650,84,1.5777663630582448e-05,1.382623217936987,0.7465447373174767,COMPLETE
3,0.38389081228784905,2026-03-11 18:32:45.075604,2026-03-11 18:32:51.028624,0 days 00:00:05.953020,0.9795542149013333,0.05898602410432694,7,12,700,20,0.07085721663941602,7.2866537374910445,0.6260206371941118,COMPLETE
4,0.40496807223434467,2026-03-11 18:32:51.029624,2026-03-11 18:32:53.310103,0 days 00:00:02.280479,0.6137554084460873,0.013399060561509796,5,10,500,92,3.5700959600309506e-05,4.337920697490942,0.798070764044508,COMPLETE
5,0.3928554198175659,2026-03-11 18:32:53.310103,2026-03-11 18:32:58.075664,0 days 00:00:04.765561,0.9100531293444458,0.02544166090938368,6,13,850,73,0.2338643925620872,5.727904470799623,0.9878338511058234,COMPLETE
6,0.370874076001961,2026-03-11 18:32:58.075664,2026-03-11 18:32:59.024445,0 days 00:00:00.948781,0.7554709158757928,0.15826541904647565,1,7,800,24,0.09384800715909536,0.01217295809836997,0.7301321323053057,COMPLETE
7,0.3767415525700447,2026-03-11 18:32:59.025446,2026-03-11 18:33:02.140202,0 days 00:00:03.114756,0.9947547746402069,0.023200867504756827,0,41,550,76,1.5570196345516602e-05,1.2273800987852967,0.6298202574719083,COMPLETE
8,0.38520830773359344,2026-03-11 18:33:02.141204,2026-03-11 18:33:03.308031,0 days 00:00:01.166827,0.7433862914177091,0.11506408247250169,9,40,200,94,0.15087613675681671,0.0029072088906598446,0.6296178606936361,COMPLETE
9,0.3906130733346736,2026-03-11 18:33:03.308031,2026-03-11 18:33:05.279739,0 days 00:00:01.971708,0.8550229885420852,0.026946865572417687,3,19,850,22,0.0006812233896860299,3.53875886477924,0.8918424713352255,COMPLETE
10,0.3912728105250801,2026-03-11 18:33:05.280242,2026-03-11 18:33:17.994758,0 days 00:00:12.714516,0.6060507263653538,0.010181283131439643,12,29,1150,49,1.924662625795061e-06,0.2846091629475054,0.8429521169792498,COMPLETE
11,0.4059834467787923,2026-03-11 18:33:17.994758,2026-03-11 18:33:21.819437,0 days 00:00:03.824679,0.6797981676867525,0.01048803564876442,11,26,300,121,0.0005542518973373602,0.05110333258151407,0.740822216499714,COMPLETE
12,0.4094817843254936,2026-03-11 18:33:21.819941,2026-03-11 18:33:22.761254,0 days 00:00:00.941313,0.6942885012282697,0.015398097364773211,3,30,250,122,0.00010729895494861721,0.12009865701915358,0.7984165248678856,COMPLETE
13,0.4150762844234192,2026-03-11 18:33:22.761254,2026-03-11 18:33:24.735800,0 days 00:00:01.974546,0.6966219731921359,0.015979551525874814,3,30,200,127,9.587251129956484e-05,0.09735125945191662,0.7610473287630983,COMPLETE
14,0.40615881018710775,2026-03-11 18:33:24.735800,2026-03-11 18:33:25.763439,0 days 00:00:01.027639,0.7074126480150548,0.04362356920517189,3,32,350,111,8.415909791545789e-05,0.1799506479401614,0.8914049757811113,COMPLETE
15,0.40801720235816513,2026-03-11 18:33:25.764440,2026-03-11 18:33:26.397521,0 days 00:00:00.633081,0.8274350644550651,0.017839549297820653,3,35,200,109,0.01016089240440343,0.044185388681345326,0.8086264730777831,COMPLETE
16,0.4073398103477038,2026-03-11 18:33:26.397521,2026-03-11 18:33:27.204660,0 days 00:00:00.807139,0.7207819229025416,0.044309596199332904,2,22,450,49,0.0001413649385521631,0.43605843081288,0.7861649621059864,COMPLETE
17,0.3963143327654835,2026-03-11 18:33:27.204660,2026-03-11 18:33:28.316592,0 days 00:00:01.111932,0.6656222143908919,0.07560239050556301,5,36,350,106,2.347802455588633e-06,0.0013970734935405218,0.8768286059206084,COMPLETE
18,0.3844691300341968,2026-03-11 18:33:28.317593,2026-03-11 18:33:33.989889,0 days 00:00:05.672296,0.7914946938757876,0.01623089199306412,-1,44,1100,126,0.0002224785360611569,0.08538755652649661,0.9606378475344658,COMPLETE
19,0.40332329890328394,2026-03-11 18:33:33.989889,2026-03-11 18:33:34.859982,0 days 00:00:00.870093,0.8805142227763448,0.03615581608890234,4,47,300,57,7.296009885060998e-06,0.008842245469212372,0.7115305828633316,COMPLETE
20,0.40771380679981417,2026-03-11 18:33:34.859982,2026-03-11 18:33:35.233425,0 days 00:00:00.373443,0.645232862620826,0.017806569536827445,1,28,200,116,0.9184525204476178,0.5084598620600481,0.8409617400284753,COMPLETE
21,0.4127061196003955,2026-03-11 18:33:35.234426,2026-03-11 18:33:35.862468,0 days 00:00:00.628042,0.8520294542190997,0.016569118668695103,3,34,200,105,0.011081298282562827,0.034168641843881575,0.7717597749992364,COMPLETE
22,0.4000943182499446,2026-03-11 18:33:35.863472,2026-03-11 18:33:37.230077,0 days 00:00:01.366605,0.9315480956241678,0.014478040005498669,4,24,450,103,0.02735605517243126,0.033660739476462746,0.7701175168169879,COMPLETE
23,0.4090349861333279,2026-03-11 18:33:37.231080,2026-03-11 18:33:37.808655,0 days 00:00:00.577575,0.8443398195136872,0.029058406138392695,2,33,300,127,0.005730975241510004,0.1323964915422778,0.7057747360985923,COMPLETE
24,0.41065311669986004,2026-03-11 18:33:37.809656,2026-03-11 18:33:38.938358,0 days 00:00:01.128702,0.7109723160030311,0.01933802580946731,4,39,400,116,0.0017868077486918714,0.022718442263777127,0.8250150519181847,COMPLETE
25,0.39605302321575425,2026-03-11 18:33:38.938358,2026-03-11 18:33:41.296124,0 days 00:00:02.357766,0.7529258555994593,0.020802536460355802,7,38,400,113,0.0016446513189506402,0.00499681545862005,0.8273230805490597,COMPLETE
26,0.39447218229847797,2026-03-11 18:33:41.297125,2026-03-11 18:33:42.507905,0 days 00:00:01.210780,0.8128575116616426,0.03650417109223908,4,48,400,88,0.024193717421712054,0.030726117565556686,0.7650399344236136,COMPLETE
27,0.40360403581789617,2026-03-11 18:33:42.509407,2026-03-11 18:33:44.845307,0 days 00:00:02.335900,0.7284214205543134,0.012922707340565972,6,43,600,101,0.00036243149996730803,0.01983126081928964,0.9228002104259491,COMPLETE
28,0.4099421945983825,2026-03-11 18:33:44.847310,2026-03-11 18:33:45.444544,0 days 00:00:00.597234,0.7765353985710246,0.020474706896217703,2,37,250,82,0.0024399460122239134,0.005410174965227209,0.8518552216602184,COMPLETE
29,0.389431901643137,2026-03-11 18:33:45.445545,2026-03-11 18:33:47.595680,0 days 00:00:02.150135,0.6432942965624775,0.03234867982170689,8,50,500,117,0.005929153134654364,0.0769213124640229,0.6717937357280825,COMPLETE
30,0.39511279321639636,2026-03-11 18:33:47.595680,2026-03-11 18:33:48.439961,0 days 00:00:00.844281,0.880815293340061,0.06144007960027028,5,33,200,100,0.015250749470943757,0.0272568139654785,0.7026310777147474,COMPLETE
31,0.4083494248982339,2026-03-11 18:33:48.439961,2026-03-11 18:33:49.059921,0 days 00:00:00.619960,0.784856089027284,0.019736647969703827,2,38,300,60,0.0019630421235518856,0.006128509041041633,0.8671197689574482,COMPLETE
32,0.41050626328554135,2026-03-11 18:33:49.060923,2026-03-11 18:33:49.491071,0 days 00:00:00.430148,0.7629294791623127,0.013034040848539574,1,36,250,80,0.003222878373695218,0.002487763587010566,0.8265968474390268,COMPLETE
33,0.40501839866601747,2026-03-11 18:33:49.492574,2026-03-11 18:33:50.037564,0 days 00:00:00.544990,0.7008781077341346,0.012465448314022968,1,31,350,65,0.0008813894412991328,0.001568785998179818,0.8243491544575138,COMPLETE
34,0.3881079094410228,2026-03-11 18:33:50.038565,2026-03-11 18:33:58.145455,0 days 00:00:08.106890,0.7690930185282226,0.012626142332597312,-1,26,1000,118,0.00403415688983497,0.013996783119303104,0.7749200759500959,COMPLETE
35,0.3983138011933113,2026-03-11 18:33:58.146455,2026-03-11 18:33:59.950909,0 days 00:00:01.804454,0.8137670749394077,0.011655041782945647,0,34,250,83,4.4371369684648026e-05,0.002373626155650083,0.810830631336804,COMPLETE
36,0.4045763630387115,2026-03-11 18:33:59.950909,2026-03-11 18:34:01.128579,0 days 00:00:01.177670,0.6496720628186925,0.015354506114823302,4,42,400,95,0.036085933481653946,0.06040911935722499,0.7547833191757266,COMPLETE
37,0.39051930647695643,2026-03-11 18:34:01.128579,2026-03-11 18:34:03.716638,0 days 00:00:02.588059,0.7303064987662877,0.02352370672679317,6,45,700,107,0.0002809493966837263,0.018347096094319167,0.9257585167058395,COMPLETE
38,0.40763095798967486,2026-03-11 18:34:03.716638,2026-03-11 18:34:04.490333,0 days 00:00:00.773695,0.684141693767322,0.01751470784938932,1,39,600,78,0.0034774046921518,0.0029881660454904664,0.7277920384427395,COMPLETE
39,0.39295951993791844,2026-03-11 18:34:04.491334,2026-03-11 18:34:06.990016,0 days 00:00:02.498682,0.9256474164721004,0.014136508157034532,0,22,250,36,0.008830573163113283,0.9545743100610029,0.7894312896479888,COMPLETE
40,0.3954023597493182,2026-03-11 18:34:06.990016,2026-03-11 18:34:09.535682,0 days 00:00:02.545666,0.9581212145607642,0.021427761583531206,5,17,500,69,0.0013525674140225316,0.18380163489435358,0.8243064326525641,COMPLETE
41,0.41120407165341427,2026-03-11 18:34:09.536683,2026-03-11 18:34:10.108509,0 days 00:00:00.571826,0.7712443669369397,0.01860806048667373,2,37,250,97,0.0028151047077844037,0.006953715188694828,0.8544391674464606,COMPLETE
42,0.4082949051982935,2026-03-11 18:34:10.108509,2026-03-11 18:34:10.722423,0 days 00:00:00.613914,0.7633795412865211,0.027010685760432966,3,36,200,92,0.0009113954012576314,0.011496883374389323,0.856324136147431,COMPLETE
43,0.4125743223508834,2026-03-11 18:34:10.722423,2026-03-11 18:34:11.383761,0 days 00:00:00.661338,0.8083831981257222,0.01141066172674455,2,41,300,87,0.04881972417603996,0.008874987594510825,0.9142830087659854,COMPLETE
44,0.41236765339630876,2026-03-11 18:34:11.384762,2026-03-11 18:34:12.140170,0 days 00:00:00.755408,0.8533278160232985,0.011473588917848,2,41,350,88,0.2793654615324165,0.008081139896898303,0.9254703635180945,COMPLETE
45,0.4101610939553925,2026-03-11 18:34:12.140170,2026-03-11 18:34:12.762720,0 days 00:00:00.622550,0.8654207863090069,0.010632918028186026,2,42,300,97,0.25875037010401764,0.007664194126990198,0.9345256404659172,COMPLETE
46,0.4038250450681736,2026-03-11 18:34:12.763724,2026-03-11 18:34:14.717666,0 days 00:00:01.953942,0.8362926273388875,0.010184722258286096,3,40,750,88,0.07039773635133365,0.012060648612350929,0.983598999666349,COMPLETE
47,0.410917741515644,2026-03-11 18:34:14.718668,2026-03-11 18:34:15.524831,0 days 00:00:00.806163,0.8886573204751101,0.011267849571260369,2,46,350,87,0.3460652661315341,0.003995560546341615,0.9115416451395142,COMPLETE
48,0.3766947805754392,2026-03-11 18:34:15.525832,2026-03-11 18:34:17.259884,0 days 00:00:01.734052,0.807362193633264,0.13670574480857192,0,30,200,92,0.05725084282175765,0.042203675925130725,0.9497193571487355,COMPLETE
49,0.40336331866718683,2026-03-11 18:34:17.260886,2026-03-11 18:34:18.367625,0 days 00:00:01.106739,0.8657537957739067,0.01636745920289527,3,41,450,76,0.14045312922680608,0.008348181854139079,0.898269373513091,COMPLETE
50,0.40927467857832056,2026-03-11 18:34:18.367625,2026-03-11 18:34:18.840129,0 days 00:00:00.472504,0.8235453226882928,0.01430427732471764,1,8,250,72,0.8847950371653011,0.003889494994186853,0.9570640171595873,COMPLETE
51,0.413265419066171,2026-03-11 18:34:18.840129,2026-03-11 18:34:19.555669,0 days 00:00:00.715540,0.8968960276508829,0.011566169748819912,2,43,350,87,0.39569208039794085,0.004571925332993041,0.9059889290414966,COMPLETE
52,0.41293982482205494,2026-03-11 18:34:19.556670,2026-03-11 18:34:20.236791,0 days 00:00:00.680121,0.8961973235201056,0.011830373047477333,2,44,350,99,0.43623621156936976,0.002010103803805148,0.9060224817271358,COMPLETE
53,0.4095822915918329,2026-03-11 18:34:20.237792,2026-03-11 18:34:21.070005,0 days 00:00:00.832213,0.9028624786848752,0.011282555594223035,3,49,350,103,0.5531647425277055,0.0012094977511307643,0.9944661965761803,COMPLETE
54,0.4087852014281014,2026-03-11 18:34:21.071007,2026-03-11 18:34:21.799861,0 days 00:00:00.728854,0.853169063103411,0.011770729255034555,2,46,300,85,0.13803581962787526,0.001901450447791044,0.9734174549782687,COMPLETE
55,0.4067808426640512,2026-03-11 18:34:21.799861,2026-03-11 18:34:22.886709,0 days 00:00:01.086848,0.9492180121271594,0.010061623561135952,4,44,350,111,0.4331687544102504,0.0036098912829423233,0.9001570279857394,COMPLETE
56,0.39318126907379974,2026-03-11 18:34:22.887710,2026-03-11 18:34:24.006707,0 days 00:00:01.118997,0.9084279770750858,0.08925697490790492,3,43,450,121,0.18770896350432814,0.010040279898406777,0.8797155551260204,COMPLETE
57,0.40733846292542886,2026-03-11 18:34:24.006707,2026-03-11 18:34:24.711077,0 days 00:00:00.704370,0.8901895968299877,0.013817258229430278,1,41,550,106,0.09681624445453348,0.0011026262576875959,0.6056470054581535,COMPLETE
58,0.3775407261625586,2026-03-11 18:34:24.711077,2026-03-11 18:34:31.476384,0 days 00:00:06.765307,0.8660763807460957,0.016023605185246082,-1,27,900,97,0.04510288357767314,0.0019165992870921024,0.9379950936514024,COMPLETE
59,0.411391264856363,2026-03-11 18:34:31.477385,2026-03-11 18:34:32.453727,0 days 00:00:00.976342,0.7957011979497931,0.01195733288293163,3,47,400,89,0.609922522093726,2.267969562488472,0.9095554161377544,COMPLETE
