number,value,datetime_start,datetime_complete,duration,params_C,params_penalty,state
0,0.4048530008980416,2026-03-11 18:32:16.186628,2026-03-11 18:32:16.312416,0 days 00:00:00.125788,0.05753773794117188,l1,COMPLETE
1,0.38647968378624065,2026-03-11 18:32:16.313420,2026-03-11 18:32:16.465789,0 days 00:00:00.152369,0.6502468545951017,l1,COMPLETE
2,0.3045206641619197,2026-03-11 18:32:16.466790,2026-03-11 18:32:16.597706,0 days 00:00:00.130916,0.0018747059221802516,l1,COMPLETE
3,0.38413987227194385,2026-03-11 18:32:16.597706,2026-03-11 18:32:16.776616,0 days 00:00:00.178910,2.124280213720889,l2,COMPLETE
4,0.38416436960021627,2026-03-11 18:32:16.776616,2026-03-11 18:32:16.959606,0 days 00:00:00.182990,8.158738235092015,l1,COMPLETE
5,0.3953104471617614,2026-03-11 18:32:16.960110,2026-03-11 18:32:17.102518,0 days 00:00:00.142408,0.0072746531356694235,l2,COMPLETE
6,0.3871410010948576,2026-03-11 18:32:17.103521,2026-03-11 18:32:17.253439,0 days 00:00:00.149918,0.10707712109770776,l2,COMPLETE
7,0.3957021506267381,2026-03-11 18:32:17.254440,2026-03-11 18:32:17.397398,0 days 00:00:00.142958,0.004523529917658778,l2,COMPLETE
8,0.3981582937640432,2026-03-11 18:32:17.397398,2026-03-11 18:32:17.530790,0 days 00:00:00.133392,0.1390142035054592,l1,COMPLETE
9,0.3929034140228335,2026-03-11 18:32:17.530790,2026-03-11 18:32:17.691124,0 days 00:00:00.160334,0.2608388046560993,l1,COMPLETE
10,0.3850454808294876,2026-03-11 18:32:17.691124,2026-03-11 18:32:17.838437,0 days 00:00:00.147313,0.02904038631072112,l1,COMPLETE
11,0.39642599348101026,2026-03-11 18:32:17.838437,2026-03-11 18:32:17.972700,0 days 00:00:00.134263,0.03930187244739324,l1,COMPLETE
12,0.38524550189803053,2026-03-11 18:32:17.972700,2026-03-11 18:32:18.123648,0 days 00:00:00.150948,1.0180208508780226,l1,COMPLETE
13,0.3819993903592785,2026-03-11 18:32:18.123648,2026-03-11 18:32:18.270010,0 days 00:00:00.146362,0.026947621459675143,l1,COMPLETE
14,0.3843586862193855,2026-03-11 18:32:18.270010,2026-03-11 18:32:18.492413,0 days 00:00:00.222403,28.16731511736818,l1,COMPLETE
15,0.40001738795988284,2026-03-11 18:32:18.493417,2026-03-11 18:32:18.631204,0 days 00:00:00.137787,0.14692281248452188,l1,COMPLETE
16,0.3045206641619197,2026-03-11 18:32:18.632707,2026-03-11 18:32:18.768526,0 days 00:00:00.135819,0.010186939288046367,l1,COMPLETE
17,0.39252892025219605,2026-03-11 18:32:18.768526,2026-03-11 18:32:18.920844,0 days 00:00:00.152318,0.26409532725837825,l1,COMPLETE
18,0.38440474132774777,2026-03-11 18:32:18.920844,2026-03-11 18:32:19.089699,0 days 00:00:00.168855,3.31343134170246,l2,COMPLETE
19,0.4061915468298916,2026-03-11 18:32:19.090201,2026-03-11 18:32:19.226502,0 days 00:00:00.136301,0.07673538645082371,l1,COMPLETE
20,0.404479095239877,2026-03-11 18:32:19.227503,2026-03-11 18:32:19.366373,0 days 00:00:00.138870,0.05037273496678382,l1,COMPLETE
21,0.40516699650271126,2026-03-11 18:32:19.366373,2026-03-11 18:32:19.512640,0 days 00:00:00.146267,0.052411123370124595,l1,COMPLETE
22,0.3798024033863957,2026-03-11 18:32:19.512640,2026-03-11 18:32:19.654557,0 days 00:00:00.141917,0.021174390831342437,l1,COMPLETE
23,0.3045206641619197,2026-03-11 18:32:19.655558,2026-03-11 18:32:19.783811,0 days 00:00:00.128253,0.0012789181824392469,l1,COMPLETE
24,0.40687291568079437,2026-03-11 18:32:19.784812,2026-03-11 18:32:19.926713,0 days 00:00:00.141901,0.06193638924684231,l1,COMPLETE
25,0.3870146338186281,2026-03-11 18:32:19.927714,2026-03-11 18:32:20.102725,0 days 00:00:00.175011,0.47880863230123416,l1,COMPLETE
26,0.39336721243127915,2026-03-11 18:32:20.103728,2026-03-11 18:32:20.248552,0 days 00:00:00.144824,0.011369278183227456,l2,COMPLETE
27,0.4061753248382193,2026-03-11 18:32:20.248552,2026-03-11 18:32:20.387328,0 days 00:00:00.138776,0.07657377795327819,l1,COMPLETE
28,0.3899721862427121,2026-03-11 18:32:20.387328,2026-03-11 18:32:20.539667,0 days 00:00:00.152339,0.3680217993012456,l1,COMPLETE
29,0.39807811261659437,2026-03-11 18:32:20.540170,2026-03-11 18:32:20.690037,0 days 00:00:00.149867,0.10321764598822494,l1,COMPLETE
30,0.4032305945981481,2026-03-11 18:32:20.690037,2026-03-11 18:32:20.829857,0 days 00:00:00.139820,0.0876234712172878,l1,COMPLETE
31,0.40597681857613416,2026-03-11 18:32:20.830859,2026-03-11 18:32:20.962632,0 days 00:00:00.131773,0.0646468980752973,l1,COMPLETE
32,0.36133194611494457,2026-03-11 18:32:20.962632,2026-03-11 18:32:21.093478,0 days 00:00:00.130846,0.014765531379515714,l1,COMPLETE
33,0.38558977164475733,2026-03-11 18:32:21.094479,2026-03-11 18:32:21.245344,0 days 00:00:00.150865,0.8612174907682043,l1,COMPLETE
34,0.3045206641619197,2026-03-11 18:32:21.245344,2026-03-11 18:32:21.380113,0 days 00:00:00.134769,0.0038451489508309748,l1,COMPLETE
35,0.406438503838565,2026-03-11 18:32:21.381115,2026-03-11 18:32:21.520927,0 days 00:00:00.139812,0.05976193005962958,l1,COMPLETE
36,0.39645773383268607,2026-03-11 18:32:21.522430,2026-03-11 18:32:21.660880,0 days 00:00:00.138450,0.1920121955968034,l1,COMPLETE
37,0.3841572797311949,2026-03-11 18:32:21.661880,2026-03-11 18:32:21.836921,0 days 00:00:00.175041,1.6772435938270462,l2,COMPLETE
38,0.3045206641619197,2026-03-11 18:32:21.837922,2026-03-11 18:32:21.981255,0 days 00:00:00.143333,0.005032214389660613,l1,COMPLETE
39,0.39316202042327714,2026-03-11 18:32:21.981255,2026-03-11 18:32:22.120034,0 days 00:00:00.138779,0.020042808106544012,l2,COMPLETE
40,0.4068995312596463,2026-03-11 18:32:22.121036,2026-03-11 18:32:22.260868,0 days 00:00:00.139832,0.0702177410252377,l1,COMPLETE
41,0.4010191178534484,2026-03-11 18:32:22.260868,2026-03-11 18:32:22.415735,0 days 00:00:00.154867,0.0931768482363553,l1,COMPLETE
42,0.39566801985996264,2026-03-11 18:32:22.416736,2026-03-11 18:32:22.588674,0 days 00:00:00.171938,0.20636520203950814,l1,COMPLETE
43,0.3962246058110162,2026-03-11 18:32:22.589674,2026-03-11 18:32:22.724452,0 days 00:00:00.134778,0.03853439560755981,l1,COMPLETE
44,0.40642850559008925,2026-03-11 18:32:22.724452,2026-03-11 18:32:22.863309,0 days 00:00:00.138857,0.0671405985643161,l1,COMPLETE
45,0.3933095905638961,2026-03-11 18:32:22.863309,2026-03-11 18:32:23.008791,0 days 00:00:00.145482,0.03384517973465272,l1,COMPLETE
46,0.38923561650352045,2026-03-11 18:32:23.008791,2026-03-11 18:32:23.162624,0 days 00:00:00.153833,0.3908925779312274,l1,COMPLETE
47,0.386752115651229,2026-03-11 18:32:23.163628,2026-03-11 18:32:23.314435,0 days 00:00:00.150807,0.12517014692382392,l2,COMPLETE
48,0.3045206641619197,2026-03-11 18:32:23.315435,2026-03-11 18:32:23.443781,0 days 00:00:00.128346,0.00708685974801419,l1,COMPLETE
49,0.3830954456315085,2026-03-11 18:32:23.444782,2026-03-11 18:32:23.602606,0 days 00:00:00.157824,0.01718292004445879,l1,COMPLETE
50,0.4050558506232818,2026-03-11 18:32:23.603609,2026-03-11 18:32:23.760936,0 days 00:00:00.157327,0.05630418273537806,l1,COMPLETE
51,0.40470978835451243,2026-03-11 18:32:23.760936,2026-03-11 18:32:23.904697,0 days 00:00:00.143761,0.08169927609364967,l1,COMPLETE
52,0.39721921628946816,2026-03-11 18:32:23.904697,2026-03-11 18:32:24.057525,0 days 00:00:00.152828,0.18140076826931736,l1,COMPLETE
