number,value,datetime_start,datetime_complete,duration,params_C,params_penalty,state
0,0.3999493821779957,2026-03-11 18:32:03.585387,2026-03-11 18:32:03.743300,0 days 00:00:00.157913,0.05753773794117188,l1,COMPLETE
1,0.386881844602703,2026-03-11 18:32:03.743300,2026-03-11 18:32:03.928275,0 days 00:00:00.184975,0.6502468545951017,l1,COMPLETE
2,0.3045206641619197,2026-03-11 18:32:03.928275,2026-03-11 18:32:04.056575,0 days 00:00:00.128300,0.0018747059221802516,l1,COMPLETE
3,0.3855302007619679,2026-03-11 18:32:04.056575,2026-03-11 18:32:04.212577,0 days 00:00:00.156002,2.124280213720889,l2,COMPLETE
4,0.385277061443811,2026-03-11 18:32:04.212577,2026-03-11 18:32:04.613427,0 days 00:00:00.400850,8.158738235092015,l1,COMPLETE
5,0.39077587002077024,2026-03-11 18:32:04.613427,2026-03-11 18:32:04.768795,0 days 00:00:00.155368,0.0072746531356694235,l2,COMPLETE
6,0.38840479816216733,2026-03-11 18:32:04.768795,2026-03-11 18:32:04.916632,0 days 00:00:00.147837,0.10707712109770776,l2,COMPLETE
7,0.3884797057301502,2026-03-11 18:32:04.916632,2026-03-11 18:32:05.044397,0 days 00:00:00.127765,0.004523529917658778,l2,COMPLETE
8,0.39265760089435103,2026-03-11 18:32:05.044397,2026-03-11 18:32:05.213902,0 days 00:00:00.169505,0.1390142035054592,l1,COMPLETE
9,0.3915657405053145,2026-03-11 18:32:05.214902,2026-03-11 18:32:05.390274,0 days 00:00:00.175372,0.2608388046560993,l1,COMPLETE
10,0.3739253167480746,2026-03-11 18:32:05.390274,2026-03-11 18:32:05.541122,0 days 00:00:00.150848,0.02904038631072112,l1,COMPLETE
11,0.38576184852799067,2026-03-11 18:32:05.542626,2026-03-11 18:32:05.678409,0 days 00:00:00.135783,0.03930187244739324,l1,COMPLETE
12,0.3861121814829265,2026-03-11 18:32:05.679410,2026-03-11 18:32:05.872404,0 days 00:00:00.192994,1.0180208508780226,l1,COMPLETE
13,0.37429693108748735,2026-03-11 18:32:05.872404,2026-03-11 18:32:06.016773,0 days 00:00:00.144369,0.026947621459675143,l1,COMPLETE
14,0.3857940258807638,2026-03-11 18:32:06.016773,2026-03-11 18:32:07.423351,0 days 00:00:01.406578,28.16731511736818,l1,COMPLETE
15,0.3925102433547468,2026-03-11 18:32:07.423351,2026-03-11 18:32:07.585643,0 days 00:00:00.162292,0.14692281248452188,l1,COMPLETE
16,0.30393098357223913,2026-03-11 18:32:07.585643,2026-03-11 18:32:07.720977,0 days 00:00:00.135334,0.010186939288046367,l1,COMPLETE
17,0.39516974267852006,2026-03-11 18:32:07.720977,2026-03-11 18:32:07.884796,0 days 00:00:00.163819,0.08693627144040193,l1,COMPLETE
18,0.38270465412942467,2026-03-11 18:32:07.884796,2026-03-11 18:32:08.024599,0 days 00:00:00.139803,0.0013774854867953463,l2,COMPLETE
19,0.3852376359420505,2026-03-11 18:32:08.025600,2026-03-11 18:32:08.281191,0 days 00:00:00.255591,2.5069710857289693,l1,COMPLETE
20,0.3939873960775597,2026-03-11 18:32:08.281191,2026-03-11 18:32:08.444610,0 days 00:00:00.163419,0.05037273496678382,l1,COMPLETE
21,0.3993869361575912,2026-03-11 18:32:08.445611,2026-03-11 18:32:08.594435,0 days 00:00:00.148824,0.05878884306233657,l1,COMPLETE
22,0.38907291259249244,2026-03-11 18:32:08.595437,2026-03-11 18:32:08.766406,0 days 00:00:00.170969,0.34328805781428395,l1,COMPLETE
23,0.30688724196496986,2026-03-11 18:32:08.766406,2026-03-11 18:32:08.901190,0 days 00:00:00.134784,0.014781887224824033,l1,COMPLETE
24,0.40024869851154926,2026-03-11 18:32:08.901190,2026-03-11 18:32:09.053556,0 days 00:00:00.152366,0.06875404515709221,l1,COMPLETE
25,0.3883310626859117,2026-03-11 18:32:09.054558,2026-03-11 18:32:09.263604,0 days 00:00:00.209046,0.5045488786146658,l1,COMPLETE
26,0.3931486052550327,2026-03-11 18:32:09.263604,2026-03-11 18:32:09.409986,0 days 00:00:00.146382,0.01662437959764517,l2,COMPLETE
27,0.3045206641619197,2026-03-11 18:32:09.409986,2026-03-11 18:32:09.547827,0 days 00:00:00.137841,0.004055830898328507,l1,COMPLETE
28,0.39990076214456216,2026-03-11 18:32:09.548828,2026-03-11 18:32:09.694616,0 days 00:00:00.145788,0.059780632023691105,l1,COMPLETE
29,0.38611918205956464,2026-03-11 18:32:09.695618,2026-03-11 18:32:09.874653,0 days 00:00:00.179035,0.8439526954976034,l1,COMPLETE
30,0.39177438677395826,2026-03-11 18:32:09.874653,2026-03-11 18:32:10.114779,0 days 00:00:00.240126,0.23634596421327472,l1,COMPLETE
31,0.4004549656270269,2026-03-11 18:32:10.115283,2026-03-11 18:32:10.400982,0 days 00:00:00.285699,0.06254672470302838,l1,COMPLETE
32,0.4000248952330712,2026-03-11 18:32:10.400982,2026-03-11 18:32:10.637614,0 days 00:00:00.236632,0.07694964607594246,l1,COMPLETE
33,0.3764095908410563,2026-03-11 18:32:10.638615,2026-03-11 18:32:10.790011,0 days 00:00:00.151396,0.01999351671036595,l1,COMPLETE
34,0.3940915389851135,2026-03-11 18:32:10.791013,2026-03-11 18:32:10.954432,0 days 00:00:00.163419,0.09459998044928658,l1,COMPLETE
35,0.3862983848255964,2026-03-11 18:32:10.954432,2026-03-11 18:32:11.180411,0 days 00:00:00.225979,1.858431020900717,l1,COMPLETE
36,0.3865395591010657,2026-03-11 18:32:11.180411,2026-03-11 18:32:11.332360,0 days 00:00:00.151949,0.18462543989216967,l2,COMPLETE
37,0.30393098357223913,2026-03-11 18:32:11.333363,2026-03-11 18:32:11.467735,0 days 00:00:00.134372,0.007362771701694728,l1,COMPLETE
38,0.38773026005538,2026-03-11 18:32:11.467735,2026-03-11 18:32:11.600994,0 days 00:00:00.133259,0.0023412775292311213,l2,COMPLETE
39,0.3997915304436847,2026-03-11 18:32:11.600994,2026-03-11 18:32:11.760959,0 days 00:00:00.159965,0.07189404116737608,l1,COMPLETE
40,0.3853921062327558,2026-03-11 18:32:11.760959,2026-03-11 18:32:11.907738,0 days 00:00:00.146779,0.4968487206879632,l2,COMPLETE
41,0.38575354985631005,2026-03-11 18:32:11.908739,2026-03-11 18:32:12.048595,0 days 00:00:00.139856,0.03895144353682004,l1,COMPLETE
42,0.3942814465464897,2026-03-11 18:32:12.049596,2026-03-11 18:32:12.219623,0 days 00:00:00.170027,0.12054265515445607,l1,COMPLETE
43,0.37322845367415763,2026-03-11 18:32:12.219623,2026-03-11 18:32:12.366431,0 days 00:00:00.146808,0.03021948170395183,l1,COMPLETE
44,0.3998543809197934,2026-03-11 18:32:12.367432,2026-03-11 18:32:12.518711,0 days 00:00:00.151279,0.05931012625007228,l1,COMPLETE
45,0.390149965169738,2026-03-11 18:32:12.519214,2026-03-11 18:32:12.697794,0 days 00:00:00.178580,0.3027332383799343,l1,COMPLETE
46,0.30677620203330214,2026-03-11 18:32:12.697794,2026-03-11 18:32:12.843628,0 days 00:00:00.145834,0.013178963437044056,l1,COMPLETE
47,0.3923797662946399,2026-03-11 18:32:12.844629,2026-03-11 18:32:13.075636,0 days 00:00:00.231007,0.15760164709226565,l1,COMPLETE
48,0.37457320287056234,2026-03-11 18:32:13.075636,2026-03-11 18:32:13.233446,0 days 00:00:00.157810,0.02472875613287625,l1,COMPLETE
49,0.3900659458341452,2026-03-11 18:32:13.234447,2026-03-11 18:32:13.391244,0 days 00:00:00.156797,0.04673275140418268,l1,COMPLETE
50,0.3939843834115301,2026-03-11 18:32:13.392748,2026-03-11 18:32:13.570184,0 days 00:00:00.177436,0.10869067297695469,l1,COMPLETE
51,0.4004826875178032,2026-03-11 18:32:13.571187,2026-03-11 18:32:13.727533,0 days 00:00:00.156346,0.06830934051505269,l1,COMPLETE
52,0.3777019772925324,2026-03-11 18:32:13.727533,2026-03-11 18:32:13.876387,0 days 00:00:00.148854,0.03238259440564853,l1,COMPLETE
53,0.39996385440508475,2026-03-11 18:32:13.876387,2026-03-11 18:32:14.041291,0 days 00:00:00.164904,0.07622083144890435,l1,COMPLETE
54,0.3939348857673887,2026-03-11 18:32:14.041291,2026-03-11 18:32:14.211115,0 days 00:00:00.169824,0.09129787561862532,l1,COMPLETE
55,0.3931727101815373,2026-03-11 18:32:14.211115,2026-03-11 18:32:14.379928,0 days 00:00:00.168813,0.21317905458299405,l1,COMPLETE
56,0.38574242950777854,2026-03-11 18:32:14.379928,2026-03-11 18:32:15.573626,0 days 00:00:01.193698,47.99911156067646,l1,COMPLETE
57,0.3915175921143573,2026-03-11 18:32:15.573626,2026-03-11 18:32:15.714476,0 days 00:00:00.140850,0.010100373401323942,l2,COMPLETE
58,0.38784034835836456,2026-03-11 18:32:15.714476,2026-03-11 18:32:15.852356,0 days 00:00:00.137880,0.0423275356259264,l1,COMPLETE
59,0.39221320681575633,2026-03-11 18:32:15.853360,2026-03-11 18:32:16.024742,0 days 00:00:00.171382,0.1496330813143578,l1,COMPLETE
