number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.3971990977693797,2026-03-11 19:35:20.733341,2026-03-11 19:35:23.473366,0 days 00:00:02.740025,20,sqrt,12,23,350,COMPLETE
1,0.3968792644393838,2026-03-11 19:35:23.473366,2026-03-11 19:35:24.412464,0 days 00:00:00.939098,18,log2,15,19,100,COMPLETE
2,0.4139212408999452,2026-03-11 19:35:24.413466,2026-03-11 19:35:29.679767,0 days 00:00:05.266301,6,log2,4,7,700,COMPLETE
3,0.4066662774297021,2026-03-11 19:35:29.680790,2026-03-11 19:35:32.848385,0 days 00:00:03.167595,8,log2,3,19,400,COMPLETE
4,0.3960083940764515,2026-03-11 19:35:32.848385,2026-03-11 19:35:35.923310,0 days 00:00:03.074925,17,sqrt,11,7,400,COMPLETE
5,0.4029501899293744,2026-03-11 19:35:35.923310,2026-03-11 19:35:40.017674,0 days 00:00:04.094364,6,sqrt,19,3,550,COMPLETE
6,0.4106055513611972,2026-03-11 19:35:40.017674,2026-03-11 19:35:42.332562,0 days 00:00:02.314888,4,log2,9,21,300,COMPLETE
7,0.3927397810348877,2026-03-11 19:35:42.332562,2026-03-11 19:35:43.257933,0 days 00:00:00.925371,19,log2,14,9,100,COMPLETE
8,0.40325423960557866,2026-03-11 19:35:43.257933,2026-03-11 19:35:47.097424,0 days 00:00:03.839491,6,sqrt,16,30,500,COMPLETE
9,0.3943274995247335,2026-03-11 19:35:47.098424,2026-03-11 19:35:50.861448,0 days 00:00:03.763024,19,log2,4,4,500,COMPLETE
10,0.3996442711900538,2026-03-11 19:35:50.861448,2026-03-11 19:35:56.731797,0 days 00:00:05.870349,12,log2,7,12,800,COMPLETE
11,0.4041078539171175,2026-03-11 19:35:56.731797,2026-03-11 19:36:02.187381,0 days 00:00:05.455584,3,log2,7,14,750,COMPLETE
12,0.4035461135706845,2026-03-11 19:36:02.187381,2026-03-11 19:36:07.300014,0 days 00:00:05.112633,3,log2,7,25,650,COMPLETE
