number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.3992821445120478,2026-03-11 19:32:39.224731,2026-03-11 19:32:42.075346,0 days 00:00:02.850615,20,sqrt,12,23,350,COMPLETE
1,0.39754903947710724,2026-03-11 19:32:42.075346,2026-03-11 19:32:43.049740,0 days 00:00:00.974394,18,log2,15,19,100,COMPLETE
2,0.4044587434424048,2026-03-11 19:32:43.049740,2026-03-11 19:32:48.313733,0 days 00:00:05.263993,6,log2,4,7,700,COMPLETE
3,0.3984808463712745,2026-03-11 19:32:48.313733,2026-03-11 19:32:51.984677,0 days 00:00:03.670944,8,log2,3,19,400,COMPLETE
4,0.3974882656970581,2026-03-11 19:32:51.984677,2026-03-11 19:32:55.131555,0 days 00:00:03.146878,17,sqrt,11,7,400,COMPLETE
5,0.4039318477300215,2026-03-11 19:32:55.131555,2026-03-11 19:32:59.320861,0 days 00:00:04.189306,6,sqrt,19,3,550,COMPLETE
6,0.40159365176663897,2026-03-11 19:32:59.320861,2026-03-11 19:33:01.750557,0 days 00:00:02.429696,4,log2,9,21,300,COMPLETE
7,0.4047425025464214,2026-03-11 19:33:01.750557,2026-03-11 19:33:02.716094,0 days 00:00:00.965537,19,log2,14,9,100,COMPLETE
8,0.4019467556651793,2026-03-11 19:33:02.717095,2026-03-11 19:33:06.603337,0 days 00:00:03.886242,6,sqrt,16,30,500,COMPLETE
9,0.39896878939223335,2026-03-11 19:33:06.603337,2026-03-11 19:33:10.344459,0 days 00:00:03.741122,19,log2,4,4,500,COMPLETE
10,0.3963481175135031,2026-03-11 19:33:10.345459,2026-03-11 19:33:11.269630,0 days 00:00:00.924171,13,log2,7,12,100,COMPLETE
11,0.39908344195709206,2026-03-11 19:33:11.269630,2026-03-11 19:33:16.816812,0 days 00:00:05.547182,12,log2,1,11,750,COMPLETE
12,0.40066361947779405,2026-03-11 19:33:16.817812,2026-03-11 19:33:22.733671,0 days 00:00:05.915859,15,log2,7,10,800,COMPLETE
13,0.3999684123252486,2026-03-11 19:33:22.733671,2026-03-11 19:33:27.626552,0 days 00:00:04.892881,9,log2,14,15,650,COMPLETE
14,0.39361140856137866,2026-03-11 19:33:27.626552,2026-03-11 19:33:29.579509,0 days 00:00:01.952957,3,log2,18,8,250,COMPLETE
15,0.4037060566806999,2026-03-11 19:33:29.579509,2026-03-11 19:33:34.509563,0 days 00:00:04.930054,10,log2,8,2,650,COMPLETE
16,0.40283383413508866,2026-03-11 19:33:34.510678,2026-03-11 19:33:36.205971,0 days 00:00:01.695293,15,log2,5,14,200,COMPLETE
17,0.4024056614179251,2026-03-11 19:33:36.205971,2026-03-11 19:33:41.022362,0 days 00:00:04.816391,15,log2,12,6,650,COMPLETE
18,0.40683774180072907,2026-03-11 19:33:41.023365,2026-03-11 19:33:42.646695,0 days 00:00:01.623330,7,sqrt,17,9,200,COMPLETE
19,0.40678650787724163,2026-03-11 19:33:42.646695,2026-03-11 19:33:44.347826,0 days 00:00:01.701131,11,sqrt,17,25,200,COMPLETE
20,0.3981956158264428,2026-03-11 19:33:44.347826,2026-03-11 19:33:46.094563,0 days 00:00:01.746737,11,sqrt,20,27,200,COMPLETE
21,0.4006967378867186,2026-03-11 19:33:46.094563,2026-03-11 19:33:47.423608,0 days 00:00:01.329045,8,sqrt,17,25,150,COMPLETE
22,0.39421688033152524,2026-03-11 19:33:47.424609,2026-03-11 19:33:49.512550,0 days 00:00:02.087941,13,sqrt,14,17,250,COMPLETE
23,0.4012306560951425,2026-03-11 19:33:49.513551,2026-03-11 19:33:50.865381,0 days 00:00:01.351830,10,sqrt,17,12,150,COMPLETE
24,0.3983140609454079,2026-03-11 19:33:50.866382,2026-03-11 19:33:53.333368,0 days 00:00:02.466986,17,sqrt,14,9,300,COMPLETE
25,0.4052530478277599,2026-03-11 19:33:53.333368,2026-03-11 19:33:54.322485,0 days 00:00:00.989117,7,sqrt,20,29,100,COMPLETE
26,0.40545602232007977,2026-03-11 19:33:54.323487,2026-03-11 19:33:56.056531,0 days 00:00:01.733044,7,sqrt,19,30,200,COMPLETE
27,0.4092532736812028,2026-03-11 19:33:56.056531,2026-03-11 19:33:57.747424,0 days 00:00:01.690893,4,sqrt,18,27,200,COMPLETE
28,0.40851612184760827,2026-03-11 19:33:57.747424,2026-03-11 19:34:00.394700,0 days 00:00:02.647276,4,sqrt,16,26,300,COMPLETE
29,0.40680651929836475,2026-03-11 19:34:00.394700,2026-03-11 19:34:03.419922,0 days 00:00:03.025222,4,sqrt,16,22,350,COMPLETE
30,0.39990167582589364,2026-03-11 19:34:03.420925,2026-03-11 19:34:06.115262,0 days 00:00:02.694337,3,sqrt,12,24,300,COMPLETE
31,0.40680651929836475,2026-03-11 19:34:06.115262,2026-03-11 19:34:09.020816,0 days 00:00:02.905554,4,sqrt,16,22,350,COMPLETE
32,0.40276298267629845,2026-03-11 19:34:09.022319,2026-03-11 19:34:12.126592,0 days 00:00:03.104273,5,sqrt,18,27,350,COMPLETE
33,0.4056716494260993,2026-03-11 19:34:12.126592,2026-03-11 19:34:15.358158,0 days 00:00:03.231566,4,sqrt,15,27,400,COMPLETE
34,0.40014048095095023,2026-03-11 19:34:15.358158,2026-03-11 19:34:17.480719,0 days 00:00:02.122561,5,sqrt,13,20,250,COMPLETE
35,0.4036951137785957,2026-03-11 19:34:17.481720,2026-03-11 19:34:21.059829,0 days 00:00:03.578109,5,sqrt,16,24,450,COMPLETE
36,0.40130545688544067,2026-03-11 19:34:21.060332,2026-03-11 19:34:23.455669,0 days 00:00:02.395337,3,sqrt,18,18,300,COMPLETE
37,0.40344477794378897,2026-03-11 19:34:23.455669,2026-03-11 19:34:26.280732,0 days 00:00:02.825063,7,sqrt,10,22,350,COMPLETE
38,0.40234270205659844,2026-03-11 19:34:26.281732,2026-03-11 19:34:27.677873,0 days 00:00:01.396141,5,sqrt,19,28,150,COMPLETE
39,0.4036190649822185,2026-03-11 19:34:27.679376,2026-03-11 19:34:31.029827,0 days 00:00:03.350451,6,sqrt,15,26,400,COMPLETE
40,0.4094847736098207,2026-03-11 19:34:31.029827,2026-03-11 19:34:33.225786,0 days 00:00:02.195959,4,sqrt,16,20,250,COMPLETE
41,0.4094847736098207,2026-03-11 19:34:33.225786,2026-03-11 19:34:35.407752,0 days 00:00:02.181966,4,sqrt,16,19,250,COMPLETE
42,0.4024626732612847,2026-03-11 19:34:35.407752,2026-03-11 19:34:37.439782,0 days 00:00:02.032030,3,sqrt,17,19,250,COMPLETE
43,0.40403411092001135,2026-03-11 19:34:37.439782,2026-03-11 19:34:38.719579,0 days 00:00:01.279797,6,sqrt,19,16,150,COMPLETE
44,0.4038552983275512,2026-03-11 19:34:38.721099,2026-03-11 19:34:40.742454,0 days 00:00:02.021355,8,sqrt,18,21,250,COMPLETE
45,0.4051140788390712,2026-03-11 19:34:40.743455,2026-03-11 19:34:42.334602,0 days 00:00:01.591147,4,sqrt,15,14,200,COMPLETE
46,0.40211803191992973,2026-03-11 19:34:42.334602,2026-03-11 19:34:44.684383,0 days 00:00:02.349781,5,sqrt,13,18,300,COMPLETE
47,0.4031047149744498,2026-03-11 19:34:44.685383,2026-03-11 19:34:45.619530,0 days 00:00:00.934147,4,sqrt,20,20,100,COMPLETE
48,0.40354749214857133,2026-03-11 19:34:45.619530,2026-03-11 19:34:48.937897,0 days 00:00:03.318367,6,sqrt,15,17,450,COMPLETE
49,0.40253492462942575,2026-03-11 19:34:48.939399,2026-03-11 19:34:50.917958,0 days 00:00:01.978559,8,sqrt,16,23,250,COMPLETE
50,0.3935855962073836,2026-03-11 19:34:50.919461,2026-03-11 19:34:52.198706,0 days 00:00:01.279245,3,sqrt,11,5,150,COMPLETE
51,0.4090014063965854,2026-03-11 19:34:52.198706,2026-03-11 19:34:55.053403,0 days 00:00:02.854697,4,sqrt,17,23,350,COMPLETE
52,0.4104184504437363,2026-03-11 19:34:55.054403,2026-03-11 19:34:57.687844,0 days 00:00:02.633441,4,sqrt,17,24,300,COMPLETE
53,0.4053186719134604,2026-03-11 19:34:57.687844,2026-03-11 19:35:00.044585,0 days 00:00:02.356741,4,sqrt,13,24,300,COMPLETE
54,0.40309892079307297,2026-03-11 19:35:00.044585,2026-03-11 19:35:03.147382,0 days 00:00:03.102797,5,sqrt,18,26,400,COMPLETE
55,0.4011673248995053,2026-03-11 19:35:03.147382,2026-03-11 19:35:05.849568,0 days 00:00:02.702186,3,sqrt,16,23,350,COMPLETE
56,0.40501320214679437,2026-03-11 19:35:05.850590,2026-03-11 19:35:08.250390,0 days 00:00:02.399800,6,sqrt,17,29,300,COMPLETE
57,0.4054604609115877,2026-03-11 19:35:08.251390,2026-03-11 19:35:12.031222,0 days 00:00:03.779832,4,sqrt,19,20,500,COMPLETE
58,0.3961188184520278,2026-03-11 19:35:12.032725,2026-03-11 19:35:16.306418,0 days 00:00:04.273693,3,log2,15,25,550,COMPLETE
59,0.4019110770561003,2026-03-11 19:35:16.306418,2026-03-11 19:35:18.339624,0 days 00:00:02.033206,20,sqrt,18,21,250,COMPLETE
