number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
0,0.42544229964188834,2026-03-11 18:30:17.251129,2026-03-11 18:30:18.494812,0 days 00:00:01.243683,0.31489116479568624,0.024810409748678097,rbf,COMPLETE
1,0.2894665449210684,2026-03-11 18:30:18.495813,2026-03-11 18:30:19.791048,0 days 00:00:01.295235,0.04207988669606638,0.29154431891537513,rbf,COMPLETE
2,0.32510409041103616,2026-03-11 18:30:19.791048,2026-03-11 18:30:21.171003,0 days 00:00:01.379955,2.5378155082656657,0.7579479953348001,rbf,COMPLETE
3,0.4163753118868952,2026-03-11 18:30:21.172507,2026-03-11 18:30:22.337708,0 days 00:00:01.165201,21.368329072358772,0.0005415244119402539,rbf,COMPLETE
4,0.26390697758952597,2026-03-11 18:30:22.337708,2026-03-11 18:30:23.596757,0 days 00:00:01.259049,0.1648044642797898,0.0014618962793704966,rbf,COMPLETE
5,0.398983562633652,2026-03-11 18:30:23.596757,2026-03-11 18:30:27.324586,0 days 00:00:03.727829,2.801635158716261,,linear,COMPLETE
6,0.39816840785339763,2026-03-11 18:30:27.325587,2026-03-11 18:30:28.298366,0 days 00:00:00.972779,0.2920433847181412,,linear,COMPLETE
7,0.4010222488159571,2026-03-11 18:30:28.298366,2026-03-11 18:30:29.049779,0 days 00:00:00.751413,0.0629064429458615,,linear,COMPLETE
8,0.26271689162223766,2026-03-11 18:30:29.049779,2026-03-11 18:30:30.287730,0 days 00:00:01.237951,0.015339162591163621,0.00018205657658407274,rbf,COMPLETE
9,0.4231648108553726,2026-03-11 18:30:30.289233,2026-03-11 18:30:31.492518,0 days 00:00:01.203285,62.451395747430766,0.001653693718282443,rbf,COMPLETE
10,0.39733486826103365,2026-03-11 18:30:31.493520,2026-03-11 18:30:33.182313,0 days 00:00:01.688793,0.8560089924423594,,linear,COMPLETE
11,0.3821434336774955,2026-03-11 18:30:33.183315,2026-03-11 18:30:34.933550,0 days 00:00:01.750235,75.53503645583187,0.01830005364066773,rbf,COMPLETE
12,0.39155671993940816,2026-03-11 18:30:34.933550,2026-03-11 18:30:36.124451,0 days 00:00:01.190901,9.31041265329737,0.01987382554302248,rbf,COMPLETE
13,0.4114969611859271,2026-03-11 18:30:36.125452,2026-03-11 18:30:37.439978,0 days 00:00:01.314526,61.3546531870514,0.003723989709275697,rbf,COMPLETE
14,0.39792448547657233,2026-03-11 18:30:37.439978,2026-03-11 18:30:38.664389,0 days 00:00:01.224411,0.5751707844202111,0.08703814357333205,rbf,COMPLETE
