number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
0,0.3732306634791426,2026-03-11 18:17:28.041023,2026-03-11 18:17:29.079647,0 days 00:00:01.038624,0.31489116479568624,0.024810409748678097,rbf,COMPLETE
1,0.3403435973132475,2026-03-11 18:17:29.080150,2026-03-11 18:17:30.376472,0 days 00:00:01.296322,0.04207988669606638,0.29154431891537513,rbf,COMPLETE
2,0.32203332452546074,2026-03-11 18:17:30.376472,2026-03-11 18:17:31.762319,0 days 00:00:01.385847,2.5378155082656657,0.7579479953348001,rbf,COMPLETE
3,0.31511821732617856,2026-03-11 18:17:31.762319,2026-03-11 18:17:33.104451,0 days 00:00:01.342132,21.368329072358772,0.0005415244119402539,rbf,COMPLETE
4,0.32152538803393627,2026-03-11 18:17:33.104451,2026-03-11 18:17:34.022804,0 days 00:00:00.918353,0.1648044642797898,0.0014618962793704966,rbf,COMPLETE
5,0.27597485490585927,2026-03-11 18:17:34.023806,2026-03-11 18:17:42.458666,0 days 00:00:08.434860,2.801635158716261,,linear,COMPLETE
6,0.30564490954186285,2026-03-11 18:17:42.458666,2026-03-11 18:17:43.990189,0 days 00:00:01.531523,0.2920433847181412,,linear,COMPLETE
7,0.29565707999145296,2026-03-11 18:17:43.991191,2026-03-11 18:17:44.818628,0 days 00:00:00.827437,0.0629064429458615,,linear,COMPLETE
8,0.36714274995409457,2026-03-11 18:17:44.819629,2026-03-11 18:17:45.872519,0 days 00:00:01.052890,0.015339162591163621,0.00018205657658407274,rbf,COMPLETE
9,0.3705120418675087,2026-03-11 18:17:45.872519,2026-03-11 18:17:47.160307,0 days 00:00:01.287788,62.451395747430766,0.001653693718282443,rbf,COMPLETE
10,0.27684202445164385,2026-03-11 18:17:47.160307,2026-03-11 18:17:50.345674,0 days 00:00:03.185367,0.8560089924423594,,linear,COMPLETE
11,0.3713846130100499,2026-03-11 18:17:50.345674,2026-03-11 18:17:52.211173,0 days 00:00:01.865499,75.53503645583187,0.01830005364066773,rbf,COMPLETE
12,0.37750870936797404,2026-03-11 18:17:52.211173,2026-03-11 18:17:53.419892,0 days 00:00:01.208719,9.10183061662951,0.0313569713135636,rbf,COMPLETE
13,0.3777735129571854,2026-03-11 18:17:53.420895,2026-03-11 18:17:54.935658,0 days 00:00:01.514763,9.520145760425361,0.040288534565571445,rbf,COMPLETE
14,0.3544093408512074,2026-03-11 18:17:54.935658,2026-03-11 18:17:56.456466,0 days 00:00:01.520808,9.762852978975706,0.10323156410961296,rbf,COMPLETE
15,0.3655577473870852,2026-03-11 18:17:56.456466,2026-03-11 18:17:57.935520,0 days 00:00:01.479054,9.506239463451678,0.057485947430604534,rbf,COMPLETE
16,0.37180939605619445,2026-03-11 18:17:57.935520,2026-03-11 18:17:59.017696,0 days 00:00:01.082176,3.8365771791852548,0.007150171273944854,rbf,COMPLETE
17,0.384432083691999,2026-03-11 18:17:59.018696,2026-03-11 18:18:00.171162,0 days 00:00:01.152466,19.257921577818596,0.005306415290220821,rbf,COMPLETE
18,0.2821505310041054,2026-03-11 18:18:00.171162,2026-03-11 18:20:14.823430,0 days 00:02:14.652268,30.710236402481502,,linear,COMPLETE
19,0.3344122582881194,2026-03-11 18:20:14.823430,2026-03-11 18:20:16.017347,0 days 00:00:01.193917,1.0144680291126795,0.004519132066666018,rbf,COMPLETE
20,0.34865193856699095,2026-03-11 18:20:16.018347,2026-03-11 18:20:17.478471,0 days 00:00:01.460124,24.433433117837595,0.15374929037456084,rbf,COMPLETE
21,0.3754657472932196,2026-03-11 18:20:17.478471,2026-03-11 18:20:18.891164,0 days 00:00:01.412693,8.875950901766004,0.03506362315129532,rbf,COMPLETE
22,0.3856984779463558,2026-03-11 18:20:18.891164,2026-03-11 18:20:19.997655,0 days 00:00:01.106491,5.661324486824432,0.012353254875942028,rbf,COMPLETE
23,0.37124427866142745,2026-03-11 18:20:19.997655,2026-03-11 18:20:21.121509,0 days 00:00:01.123854,4.531648784307023,0.006234348342417566,rbf,COMPLETE
24,0.3403519958236819,2026-03-11 18:20:21.122509,2026-03-11 18:20:22.262674,0 days 00:00:01.140165,1.7486192319638494,0.0023077497651039568,rbf,COMPLETE
25,0.3760184423741608,2026-03-11 18:20:22.262674,2026-03-11 18:20:23.799878,0 days 00:00:01.537204,39.9110443212407,0.012962061180137124,rbf,COMPLETE
26,0.2839375763525755,2026-03-11 18:20:23.799878,2026-03-11 18:21:06.945667,0 days 00:00:43.145789,14.012366471299655,,linear,COMPLETE
27,0.3439052332696325,2026-03-11 18:21:06.946667,2026-03-11 18:21:08.252468,0 days 00:00:01.305801,5.338578345914685,0.00323666069535588,rbf,COMPLETE
28,0.36868198074292746,2026-03-11 18:21:08.252468,2026-03-11 18:21:09.400807,0 days 00:00:01.148339,0.9344028792207704,0.009708585715163151,rbf,COMPLETE
29,0.3558416917221595,2026-03-11 18:21:09.400807,2026-03-11 18:21:10.911097,0 days 00:00:01.510290,17.691433513246565,0.07086030361429553,rbf,COMPLETE
30,0.3674412683141789,2026-03-11 18:21:10.911097,2026-03-11 18:21:12.355654,0 days 00:00:01.444557,78.02893403373851,0.0007087963161648795,rbf,COMPLETE
31,0.37784849097998524,2026-03-11 18:21:12.355654,2026-03-11 18:21:13.826556,0 days 00:00:01.470902,6.11066181439923,0.0369087224270883,rbf,COMPLETE
